key,last_seen_at,system,status
ORD-905635,2024-12-13T23:00:00,D,active
CUST-00372,2024-12-22T17:00:00,D,active
KEY  000000,2024-12-05T16:00:00,D,active
ORD-446479,2024-12-01T20:00:00,D,active
TXN-2023-262,2024-12-21T00:00:00,D,active
PROD-UFA-073,2025-01-01T09:00:00,D,active
CUST-00060,2024-12-27T02:00:00,D,active
TXN-2023-034,2024-12-19T07:00:00,D,active
ORD-205907,2024-12-21T05:00:00,D,active
CUST-00028,2024-12-30T06:00:00,D,active
CUST-00324,2024-12-11T01:00:00,D,active
TXN-2023-246,2024-12-21T08:00:00,D,active
ORD-256294,2024-12-08T02:00:00,D,active
ORD-379766,2024-12-29T12:00:00,D,active
CUST-00304,2024-12-21T14:00:00,D,active
TXN-2023-010,2024-12-31T14:00:00,D,active
ORD-725380,2024-12-22T06:00:00,D,active
key-000000,2024-12-17T18:00:00,D,active
ORD-837715,2024-12-07T02:00:00,D,active
CUST-00116,2024-12-04T05:00:00,D,active
CUST-00120,2024-12-15T10:00:00,D,active
TXN-2023-154,2024-12-20T03:00:00,D,active
PROD-PSB-045,2024-12-13T06:00:00,D,active
PROD-OSW-189,2024-12-16T06:00:00,D,active
key-000000,2024-12-28T19:00:00,D,active
ORD-582662,2024-12-23T14:00:00,D,active
key-000000,2024-12-12T15:00:00,D,active
CUST-00348,2024-12-29T18:00:00,D,active
CUST-00200,2024-12-03T16:00:00,D,active
 TXN-2023-446 ,2024-12-18T15:00:00,D,active
CUST-00136,2024-12-07T23:00:00,D,active
ORD-932291,2024-12-22T02:00:00,D,active
PROD-QOA-221,2024-12-26T06:00:00,D,active
CUST-00172,2024-12-30T21:00:00,D,active
 PROD-UWV-365 ,2024-12-17T11:00:00,D,active
KEY_000000,2024-12-23T23:00:00,D,active
KEY  000000,2024-12-29T09:00:00,D,active
PROD-OTB-249,2024-12-18T07:00:00,D,active
PROD-LBJ-341,2024-12-13T02:00:00,D,active
CUST-00360,2024-12-14T00:00:00,D,active
 ORD-197793 ,2024-12-24T18:00:00,D,active
TXN-2023-414,2025-01-01T03:00:00,D,active
PROD-YTF-413,2024-12-31T16:00:00,D,active
TXN-2023-346,2024-12-06T18:00:00,D,active
PROD-BWK-261,2024-12-31T22:00:00,D,active
TXN-2023-394,2024-12-23T08:00:00,D,active
PROD-MSR-201,2024-12-06T00:00:00,D,active
KEY  000000,2024-12-30T19:00:00,D,active
KEY  000000,2024-12-02T20:00:00,D,active
PROD-QOF-017,2024-12-31T02:00:00,D,active
CUST-00320!@#$%,2024-12-12T12:00:00,D,active
ORD-972064,2024-12-29T21:00:00,D,active
ORD-723939,2024-12-28T23:00:00,D,active
PROD-NGX-317,2024-12-09T03:00:00,D,active
CUST-00216,2024-12-24T02:00:00,D,active
key-000000,2024-12-08T01:00:00,D,active
ORD-324643,2024-12-20T10:00:00,D,active
KEY  000000,2024-12-15T02:00:00,D,active
 ORD-631756 ,2024-12-16T17:00:00,D,active
ORD-246413,2024-12-31T00:00:00,D,active
PROD-YCE-257,2024-12-22T14:00:00,D,active
PROD-XQD-085,2024-12-17T21:00:00,D,active
CUST-00392,2024-12-04T16:00:00,D,active
TXN-2023-334,2024-12-02T09:00:00,D,active
TXN-2023-374,2024-12-06T01:00:00,D,active
PROD-GMH-065,2024-12-01T17:00:00,D,active
CUST-00284,2024-12-29T12:00:00,D,active
TXN-2023-410,2024-12-25T11:00:00,D,active
 CUST-00024 ,2024-12-06T12:00:00,D,active
TXN-2023-354,2024-12-28T09:00:00,D,active
CUST-00160,2024-12-21T14:00:00,D,active
PROD-WHQ-129,2024-12-08T23:00:00,D,active
CUST-00092,2024-12-25T07:00:00,D,active
CUST-00000,2024-12-30T06:00:00,D,active
